scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cd828bde-a6e3-44cb-9a08-c397ce1b74bb_10_9_1.pkl,194302,13.245282278933896,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_51487e7d-b3d2-404d-b83e-39d2a8f3ca32_5_0_0.pkl,40435,13.54086361877439,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f45d3a31-8617-457d-a627-08f8f51b827a_6_0_1.pkl,93585,13.238010290647454,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_73dfc67e-da5d-4af5-b2fa-7864cd4b7c46_6_0_0.pkl,25487,13.73224772655569,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3a12db99-2195-457e-86b1-4f54a9a003c4_3_0_1.pkl,138777,13.12108867930253,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_26ce5aef-7134-4230-a287-1e289d0456f3_4_0_0.pkl,40337,13.420614407517178,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f781a103-6ff9-4b94-b3f3-5fea411a9531_1_0_0.pkl,143564,13.951080784616329,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_66ec419e-8131-4e3c-8d59-243645c8b6a3_5_0_0.pkl,AV,13.008140155806895,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1e05346f-4dc2-4e01-a303-8f07903d63b1_4_0_0.pkl,14803,13.507335197576175,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bed37721-9dca-456e-885c-ac2a891d7af3_7_0_1.pkl,143165,13.380208519596163,0.04968830216354969,0.0065778377466689155,0.043110464416880774
